Id,mean_exam_points
17554,27.70545331664147
17555,34.24207520457058
17556,21.21184490687831
17557,22.999472324937265
17558,17.317493666666667
17559,30.654748571428573
17560,27.334792500000002
17561,21.882916512431343
17562,23.332630141414143
17563,27.679612777777777
17564,22.017420271556666
17565,25.971836275842918
17566,23.488115333333333
17567,19.878855400413023
17568,27.45632656571429
17569,32.347930350862896
17570,22.43832144137566
17571,15.547507
17572,25.118238648350847
17573,33.1277152853029
17574,22.25376547910216
17575,24.419830214285714
17576,29.966714139191236
17577,22.265398111111114
17578,24.094492748284203
17579,30.344300486867144
17580,24.534603833333335
17581,25.771198090773808
17582,20.267813088435375
17583,21.457014290236888
17584,25.037032440211643
17585,24.339928222222223
17586,16.626239733333335
17587,27.0595714605544
17588,26.044836
17589,21.74208318367347
17590,23.38384538810935
17591,21.30686142857143
17592,34.00798663673469
17593,33.6714608735672
17594,23.106442285714287
17595,27.006188505291007
17596,23.273818333333335
17597,23.41490984985227
17598,21.54210666666667
17599,39.17641703135803
17600,32.372926340326345
17601,22.618359005852234
17602,27.334792500000002
17603,25.05608871076767
17604,34.43407569429747
17605,20.513227229484414
17606,33.555349277797184
17607,29.59673709495569
17608,25.570516283333333
17609,25.609716537054727
17610,31.114845909422893
17611,20.02412614284527
17612,20.21228396825397
17613,33.93602390456269
17614,32.751628710506424
17615,20.13384114453083
17616,38.35081867825299
17617,23.524074444444448
17618,22.79949436070484
17619,35.14932557037038
17620,21.579783290816327
17621,33.69670598169313
17622,29.89593565964055
17623,22.598706840659343
17624,21.629219929983996
17625,34.43407569429747
17626,36.107352070007835
17627,24.90351414832032
17628,22.381370000000004
17629,23.730866093439154
17630,20.202165763147054
17631,28.864874936831878
17632,23.524074444444448
17633,21.378152690267857
17634,25.980611894125907
17635,29.466021397097663
17636,36.287520296380954
17637,20.35871793921445
17638,23.96785770380161
17639,23.37477154466516
17640,31.952053111958502
17641,23.149091320538485
17642,30.72482340997943
17643,27.755677777777777
17644,35.56408451237783
17645,20.24327386734694
17646,25.292730000000002
17647,20.629318988095243
17648,21.874334054984054
17649,20.82651682952381
17650,27.846680000000003
17651,22.52068450629674
17652,19.583380171744786
17653,27.068611
17654,24.7443181734274
17655,21.836043818388944
17656,37.33225706748482
17657,29.933299304
17658,25.74642320930404
17659,37.30363949276896
17660,25.400093390476194
17661,19.901781665694852
17662,24.496757690554276
17663,33.399713534614186
17664,25.3507724375
17665,22.975117745437394
17666,33.5279231662963
17667,24.121576401250184
17668,26.208640000000003
17669,26.971850873015875
17670,21.941719929983996
17671,33.223823548750005
17672,23.8017887003659
17673,34.73334907578776
17674,29.589228379523806
17675,33.10953155222978
17676,35.312492288547304
17677,37.57012904761905
17678,22.180884804979375
17679,26.746818652380956
17680,24.534603833333335
17681,23.31882814893613
17682,22.832999986318544
17683,22.84155777777778
17684,23.363971185823345
17685,21.21372544911565
17686,32.67761322700806
17687,21.112864136054423
17688,24.97081692777778
17689,26.80015444444445
17690,29.689475
17691,22.441148
17692,20.266933555555553
17693,20.19529232142857
17694,33.91183919884273
17695,21.281807924444443
17696,23.248873329805996
17697,22.64005285714286
17698,21.241805026001085
17699,24.51395458333333
17700,36.81773985605489
17701,28.877134814814816
17702,20.674679681839777
17703,30.361758800461015
17704,33.38941886008231
17705,25.155230000000003
17706,29.583755306122452
17707,26.77933554166667
17708,20.531215904761908
17709,20.08947631451848
17710,30.747353015873017
17711,22.75013646554548
17712,24.71724307198204
17713,28.77417073771731
17714,33.535718279604204
17715,34.916926628616984
17716,24.186447568562347
17717,19.65356298809524
17718,33.471401296521975
17719,20.779081755952383
17720,22.857622575818453
17721,24.432493834166717
17722,29.350293610000005
17723,36.05636256904762
17724,30.98686172110009
17725,20.002221173809524
17726,23.787097151899562
17727,26.089840848309507
17728,35.32781075709877
17729,32.019332131840514
17730,28.57469777777778
17731,24.97081692777778
17732,32.313582
17733,31.114845909422893
17734,26.327494098412696
17735,22.506096396992227
17736,26.90082666666667
17737,20.961357351722278
17738,23.249784412105182
17739,23.71365910447036
17740,18.340477685714287
17741,20.40379085607757
17742,18.591754
17743,27.93456005752394
17744,18.110581666666665
17745,19.860275333333334
17746,19.209488961246088
17747,20.000433821771367
17748,32.237474387191355
17749,35.54516062407408
17750,30.411089375051024
17751,34.84329375914937
17752,24.80528417669753
17753,21.56417150468403
17754,22.047786403386247
17755,23.498885655867397
17756,34.33712583325312
17757,25.464155586155204
17758,18.36314077037037
17759,22.678275913913186
17760,35.52823758086419
17761,34.43407569429747
17762,27.967203916412828
17763,25.42952804166667
17764,19.457803117867492
17765,24.687602857142856
17766,23.81992958665407
17767,24.347880222222223
17768,29.74512404761905
17769,25.25311666666667
17770,33.400016237196624
17771,31.460088826244213
17772,27.679612777777777
17773,25.370039247823502
17774,21.378013944019767
17775,26.93931641428881
17776,33.218195949197955
17777,24.273414315495444
17778,34.75577313544464
17779,25.883883887814783
17780,21.465727560052912
17781,22.63017869145287
17782,20.84995231746032
17783,15.94248078968254
17784,34.20786274418357
17785,23.089077324404762
17786,34.97823076012614
17787,23.273818333333335
17788,30.10374555497658
17789,34.21677293187987
17790,31.42752644176936
17791,30.268493847069767
17792,23.524074444444448
17793,29.616107400575395
17794,26.19201674142113
17795,32.842702
17796,29.470695
17797,24.495288520546385
17798,26.062171398552323
17799,35.0881807654321
17800,21.74140744761905
17801,16.31388157857143
17802,24.339928222222223
17803,22.193952412322353
17804,34.75949354984105
17805,26.182043777409607
17806,27.45632656571429
17807,33.362770000000005
17808,33.413853209887975
17809,34.20621402561508
17810,16.112453
17811,16.043539994083577
17812,31.853950359876542
17813,20.460319136066556
17814,26.918631018518518
17815,21.556712586532882
17816,22.277344000000003
17817,31.206633815676703
17818,26.38479623941799
17819,22.028904901432966
17820,19.801200920964753
17821,23.700510465014577
17822,23.901971334166717
17823,32.13429249832452
17824,34.7669434408308
17825,23.833482
17826,36.64627102723888
17827,26.447520833333336
17828,28.931219796750874
17829,21.276247633928573
17830,35.01627347662492
17831,22.009769174603175
17832,25.765039021577376
17833,28.077236501269844
17834,30.382583952499118
17835,29.569383936623204
17836,26.00696130952381
17837,36.36384125974427
17838,27.068611
17839,35.75838234055295
17840,26.945996159059163
17841,36.0305438600907
17842,25.920573620602532
17843,35.1109841031746
17844,20.883649075760065
17845,32.842702
17846,24.322179706520565
17847,27.334792500000002
17848,27.521558092592592
17849,27.890401748341894
17850,21.44800111784512
17851,24.219891358483096
17852,20.196470000000005
17853,23.669933366452824
17854,34.43407569429747
17855,24.915330125
17856,23.572692233864665
17857,28.31751928869048
17858,26.891156666666667
17859,22.932560000000002
17860,29.8509681292517
17861,22.63017869145287
17862,21.888114406005094
17863,22.308028064814813
17864,19.868113408829366
17865,20.31322408337113
17866,25.065927818253968
17867,21.450464978528913
17868,26.4738955
17869,20.19529232142857
17870,21.417956171626987
17871,30.654748571428573
17872,24.921611154426913
17873,26.594487067003566
17874,20.956173869708994
17875,33.09242726595508
17876,25.535517882653064
17877,36.11384125974427
17878,27.614412444444444
17879,22.247920331227448
17880,21.957800440816328
17881,21.13190499947672
17882,30.344300486867144
17883,16.076229689814813
17884,16.437214911904764
17885,27.57729322491395
17886,29.392353015873013
17887,28.076797085235448
17888,23.09789375
17889,35.21454712762471
17890,27.28294065508504
17891,36.62840411909171
17892,21.689595439261133
17893,24.19825581788721
17894,20.76745409249334
17895,35.93031048571429
17896,31.70741953798186
17897,21.882619169586658
17898,23.386509899732516
17899,25.558604782081417
17900,27.203164285714287
17901,22.585115735449733
17902,25.535517882653064
17903,31.462293757838296
17904,30.832381475505116
17905,17.818145713333337
17906,34.00798663673469
17907,21.362899688457937
17908,23.0513566984127
17909,26.58890555934524
17910,20.065990000000003
17911,25.599161904761903
17912,21.39085693251323
17913,27.355268000000002
17914,23.77003349221037
17915,27.0595714605544
17916,35.90154822222222
17917,29.90541706028864
17918,24.32192428571429
17919,24.047020333333336
17920,18.76920833333333
17921,27.872155238260483
17922,24.927062059433624
17923,22.448870976473927
17924,33.14130333333333
17925,18.824117
17926,33.5878386656746
17927,33.07668335443017
17928,18.68389375
17929,23.727655492682963
17930,31.220560404294478
17931,25.890163363378687
17932,23.700510465014577
17933,28.877134814814816
17934,28.393793737152905
17935,34.73334907578776
17936,27.70545331664147
17937,25.253116666666667
17938,30.71325
17939,20.137496458242225
17940,20.956173869708994
17941,35.49323675089069
17942,26.58890555934524
17943,25.253116666666667
17944,34.58941542713879
17945,33.471401296521975
17946,23.69104420897821
17947,24.11752546663736
17948,23.582179706520563
17949,22.392952408503405
17950,23.84721360260771
17951,36.64627102723888
17952,21.73153475820841
17953,25.980611894125907
17954,22.194152939687978
17955,34.77698925949207
17956,30.473655051467315
17957,27.744893263888887
17958,21.61367812638889
17959,20.929425709672415
17960,24.704748850450073
17961,35.56137057049162
17962,27.846680000000003
17963,25.23511829628481
17964,23.50802217320635
17965,23.197278671888533
17966,21.105818704478416
17967,26.4738955
17968,30.93894483872283
17969,24.535815190476193
17970,29.436827432063822
17971,17.317493666666667
17972,37.50328861542857
17973,36.020000283801025
17974,34.03353450465609
17975,26.382771161507936
17976,32.78565011557184
17977,38.30556167500098
17978,34.23733273863649
17979,37.35123584736811
17980,21.573862787126853
17981,22.925874531486436
17982,23.106442285714287
17983,34.878237580864194
17984,23.891839196602827
17985,21.836043818388944
17986,18.499998257142856
17987,21.65005326331733
17988,34.14127594413496
17989,19.554102500000003
17990,37.88796405612245
17991,29.992713600000002
17992,26.822905000000002
17993,30.735280677336867
17994,23.645888194444442
17995,21.71823627787576
17996,21.903482249298904
17997,28.864874936831878
17998,21.354645102243072
17999,21.089840520051496
18000,31.979636862653066
18001,23.099971006307733
18002,13.759536
18003,27.355268000000002
18004,25.813467137142858
18005,26.80015444444445
18006,31.52660469484713
18007,21.624207058134168
18008,27.223903292885012
18009,29.61547312878685
18010,24.260101953730693
18011,37.3362078729332
18012,31.21995384341611
18013,24.479866631668877
18014,24.339928222222223
18015,26.01958027997022
18016,22.01175435306849
18017,24.812773988212356
18018,26.68866154039116
18019,19.77091493878356
18020,27.15188619047619
18021,26.31761984718065
18022,22.745951214455594
18023,35.31771481111896
18024,26.822905000000002
18025,16.717155587301587
18026,30.87257256628454
18027,22.344255810760668
18028,22.451285238095238
18029,20.834901205357145
18030,22.530473110068208
18031,21.774975594394842
18032,31.806152747506175
18033,20.55961184295766
18034,33.65834660218254
18035,20.802304333333332
18036,23.300536428571426
18037,26.177613774412144
18038,24.244630132586195
18039,24.34625673182649
18040,19.157018
18041,22.076311818181818
18042,30.23636414188158
18043,21.216991559523812
18044,22.152619169684503
18045,30.11112345
18046,20.475922477427336
18047,33.252212
18048,27.373007431682346
18049,24.7443181734274
18050,16.471095714285713
18051,30.98686172110009
18052,25.654811064021168
18053,17.29913577142857
18054,29.684184314285716
18055,34.04988584649282
18056,34.28798455122751
18057,23.36453949051466
18058,25.39690283571429
18059,27.76082666666667
18060,36.52516305588832
18061,21.862533661688797
18062,20.19529232142857
18063,28.588964887799648
18064,26.853405805886247
18065,22.21742181893081
18066,29.470695
18067,26.0367824021164
18068,23.09355635533009
18069,21.996537142857147
18070,34.15103213711034
18071,34.32028124876191
18072,23.20207789549814
18073,29.62647436187222
18074,24.43474800123686
18075,31.987261910373828
18076,23.0128385
18077,28.323869893612077
18078,25.844017746464647
18079,26.185988070518782
18080,30.654748571428573
18081,22.692765885820105
18082,24.97081692777778
18083,18.892956241508053
18084,30.85826526108844
18085,18.340477685714287
18086,27.801103571428577
18087,32.43031820988797
18088,35.60809829353505
18089,25.278607768063353
18090,22.180884804979375
18091,33.051894901733434
18092,19.61882464926645
18093,19.0453465
18094,19.60054451605928
18095,19.46556166790896
18096,24.140528222222226
18097,22.24500189232804
18098,33.62524219941692
18099,22.71721167447157
18100,23.255044897293036
18101,32.29212395313495
18102,30.820308381570296
18103,21.248306238888894
18104,29.23450806376433
18105,19.390102311328125
18106,26.796725717261907
18107,31.503990742857145
18108,28.14268871070017
18109,24.39910559845238
18110,34.2198551633145
18111,24.5706
18112,33.7970031481883
18113,32.41693495305197
18114,21.746261883230027
18115,33.67959393262175
18116,20.566473161323223
18117,20.21228396825397
18118,27.641925
18119,33.14873676068639
18120,24.04535098730159
18121,17.50826852213152
18122,33.04988293367347
18123,24.7443181734274
18124,24.73277226511905
18125,26.822905000000002
18126,24.562225693825585
18127,23.36453949051466
18128,34.572512914422504
18129,25.04642835857988
18130,24.929828923766692
18131,16.517162916666667
18132,19.8403187609127
18133,22.02349212772583
18134,25.357122070833334
18135,21.249913565608466
18136,23.36453949051466
18137,22.641585833106575
18138,23.74721596131872
18139,26.536853876687836
18140,25.10391322651361
18141,26.042422240480178
18142,22.33677005310335
18143,25.945411129453188
18144,24.86988089550265
18145,33.722680706039725
18146,33.138801106878304
18147,28.947791931933
18148,22.076311818181818
18149,25.33799082867324
18150,20.757686280277383
18151,27.733463078350972
18152,22.946162328291184
18153,23.502592820839
18154,25.654811064021168
18155,33.004155549604256
18156,22.8705341211993
18157,20.649482714766716
18158,25.23368579264645
18159,27.340286666666668
18160,30.276390948746222
18161,26.347690117333336
18162,19.583380171744786
18163,18.755979366666665
18164,35.88526060778534
18165,28.77417073771731
18166,25.19171650440917
18167,33.09268261798942
18168,23.294526921130956
18169,34.916926628616984
18170,28.978914927669955
18171,32.828820788775516
18172,34.55297119565837
18173,34.55451276349207
18174,31.70741953798186
18175,21.096333333333337
18176,21.49201802857143
18177,35.67198541383461
18178,20.111590401770787
18179,30.11112345
18180,35.52823758086419
18181,36.48227923571429
18182,24.80528417669753
18183,21.941719929983996
18184,23.332630141414143
18185,25.765039021577376
18186,23.25974669595532
18187,35.49323675089069
18188,18.36314077037037
18189,21.428097363636365
18190,28.77417073771731
18191,23.645888194444442
18192,35.312492288547304
18193,31.611239291754302
18194,20.779081755952383
18195,25.067384271310996
18196,24.769713891373424
18197,27.437170000000002
18198,21.863154428571427
18199,24.568738318452382
18200,30.599601187757205
18201,22.278412106180397
18202,15.68257625
18203,25.563588451399777
18204,26.57003265908236
18205,35.586217500000004
18206,21.23498221392938
18207,26.77933554166667
18208,34.94408664730355
18209,23.718278285243855
18210,21.65005326331733
18211,24.2975295414966
18212,18.340477685714287
18213,28.501896000000002
18214,37.62996167382008
18215,24.32192428571429
18216,22.981577324404764
18217,24.791511
18218,23.390727778144246
18219,23.653012475011337
18220,33.38941886008231
18221,31.01241446549784
18222,24.047020333333336
18223,29.4510065185523
18224,26.816440856575966
18225,24.158425982142855
18226,23.003728145880572
18227,23.54481382137
18228,24.568738318452382
18229,21.83042140724043
18230,27.5769999731872
18231,22.796303166666668
18232,32.88644410092078
18233,21.931535555555556
18234,33.471401296521975
18235,26.982160000000004
18236,24.14837145631973
18237,20.78097597911069
18238,23.25974669595532
18239,28.3528324728125
18240,24.51395458333333
18241,21.10705034422657
18242,20.71292700723186
18243,23.219474020996447
18244,23.87776221869489
18245,18.05390874074074
18246,15.479478
18247,27.641925
18248,32.86155753448883
18249,28.14268871070017
18250,22.534293433911888
18251,27.751195
18252,30.810267422499468
18253,19.83839678522298
18254,22.434969590754758
18255,34.797014295466404
18256,33.431801302733305
18257,35.2373161454436
18258,18.340477685714287
18259,25.702100149350652
18260,20.956173869708994
18261,28.44726483576288
18262,29.616107400575395
18263,25.962934
18264,33.252212
18265,23.655097726362527
18266,23.0513566984127
18267,23.645888194444442
18268,21.84250612232805
18269,21.68128008888889
18270,21.833750862529776
18271,23.920495436904762
18272,16.34470914285714
18273,35.586217500000004
18274,33.929961976190484
18275,19.5582963415873
18276,22.397913723543603
18277,25.21683003971076
18278,25.538974264285716
18279,25.04836166666667
18280,21.127474802155596
18281,26.891156666666667
18282,22.293457754337155
18283,17.119842286636654
18284,33.20625067798354
18285,23.962018113690476
18286,22.724429400000002
18287,29.215248804499836
18288,20.196470000000005
18289,25.890163363378687
18290,23.69104420897821
18291,19.88059753968254
18292,20.204198873828126
18293,35.54071894737759
18294,32.313582
18295,18.797018
18296,21.027943474426806
18297,26.661372582694288
18298,26.345289767857142
18299,24.448593414657445
18300,25.971836275842918
18301,33.034024370771775
18302,25.357122070833334
18303,28.390517538775512
18304,14.700926627045677
18305,25.483747769510238
18306,19.328872
18307,20.628982720000003
18308,24.746104285714292
18309,24.762715944444444
18310,24.24784741666667
18311,23.2974710489418
18312,25.931549074612047
18313,28.21217690740741
18314,25.01841469741281
18315,35.63785357456538
18316,22.87682332063492
18317,25.849728838042175
18318,24.452678679809527
18319,21.738272911851855
18320,28.57469777777778
18321,20.614184267202788
18322,27.755214779938527
18323,32.29212395313495
18324,28.224494873724492
18325,25.357122070833334
18326,30.599601187757205
18327,22.5722989644224
18328,33.716197220772486
18329,21.884895275793653
18330,21.359715368701544
18331,27.005879574074072
18332,29.811604000000003
18333,21.808246600854908
18334,33.362770000000005
18335,36.43143288565079
18336,20.216493590618608
18337,25.765039021577376
18338,25.253116666666667
18339,24.45632
18340,27.45632656571429
18341,21.216991559523812
18342,25.289122128420377
18343,23.671694802210887
18344,22.782153852750987
18345,23.09789375
18346,20.34715369047619
18347,23.17945195868868
18348,25.962934
18349,27.755214779938527
18350,33.82809179271866
18351,27.65734187670068
18352,21.281807924444443
18353,25.25311666666667
18354,23.527607687518177
18355,24.09716250675737
18356,21.940107497817465
18357,15.479478
18358,32.941412824365074
18359,22.260126466872563
18360,25.141635266373346
18361,18.870581666666666
18362,24.927338607700623
18363,29.373094630370375
18364,25.037032440211643
18365,28.829504
18366,19.553919345340148
18367,31.987261910373828
18368,29.987858015079365
18369,25.712647742222227
18370,25.12689523809524
18371,26.549898333333335
18372,33.1156810877551
18373,22.79426107985387
18374,16.252769523979595
18375,36.11380017508819
18376,27.751195
18377,25.962934
18378,20.002221173809524
18379,17.269336897486774
18380,20.578963402205478
18381,30.378315621032787
18382,21.554026945950906
18383,16.517162916666667
18384,35.32781075709877
18385,22.213157384365193
18386,21.54966642857143
18387,22.699151737566133
18388,27.327712662131518
18389,26.762996190476194
18390,26.829478689787102
18391,26.30126335416667
18392,15.330886571428573
18393,21.86477362260164
18394,23.86529485324883
18395,35.609743704856385
18396,18.892956241508053
18397,22.14035613973428
18398,16.094078867724868
18399,34.15842884813303
18400,31.816329295721843
18401,27.223903292885012
18402,34.76564627959339
18403,33.84653829330101
18404,15.27911375
18405,20.738525046825398
18406,22.58155142857143
18407,18.658585185714287
18408,27.777391915375517
18409,22.983364377638754
18410,25.881032
18411,31.99101274195821
18412,23.926152592592594
18413,17.20660936190476
18414,15.27911375
18415,23.671694802210887
18416,33.01472727336861
18417,25.765039021577376
18418,21.601641563636363
18419,22.818886846405526
18420,28.62688460629243
18421,23.273328107780614
18422,23.524074444444448
18423,20.604007771911654
18424,28.31786377142857
18425,32.83654695842782
18426,22.47798933875071
18427,25.438296
18428,21.52264043367347
18429,22.981577324404764
18430,25.103686000000003
18431,21.15406497852891
18432,21.216991559523812
18433,30.031586292785068
18434,35.60809829353505
18435,32.238369490089006
18436,26.80015444444445
18437,23.736627695947973
18438,23.833482
18439,30.062101735954172
18440,28.077236501269844
18441,31.503990742857145
18442,30.320562171428573
18443,24.331127850384373
18444,26.549898333333335
18445,35.410321228691025
18446,23.826146266139506
18447,22.24654004891157
18448,27.688421436368838
18449,22.679308289623176
18450,23.729006327519834
18451,26.37225523809524
18452,23.31435815772967
18453,27.619948552770953
18454,24.3335136875
18455,35.746909374299356
18456,34.602750228348256
18457,29.811604000000003
18458,30.76050741449586
18459,25.19171650440917
18460,24.824103418367347
18461,23.87776221869489
18462,21.04303409316871
18463,30.31845919400218
18464,22.06251868606702
18465,25.583686
18466,21.68128008888889
18467,21.882370214285714
18468,23.410321666666665
18469,24.54220570528203
18470,25.116579266723548
18471,31.34397877741148
18472,25.676558339285712
18473,23.31295663492064
18474,22.667945051091273
18475,36.69958331944445
18476,15.27911375
18477,30.846743110000002
18478,28.658317999999998
18479,21.106834054984056
18480,22.174696402904384
18481,31.780435457304527
18482,20.582125897310146
18483,20.018978042857142
18484,31.222916639346465
18485,35.79591597817434
18486,27.437170000000002
18487,24.102569350719747
18488,24.275180952380953
18489,22.06562283857358
18490,24.927062059433624
18491,24.409540166666666
18492,23.313363413864785
18493,28.80928502857143
18494,20.002221173809524
18495,25.080874415584415
18496,21.207365128306876
18497,20.34715369047619
18498,25.22941814920635
18499,24.212292395068026
18500,16.626239733333335
18501,36.69940266230106
18502,22.44624653968254
18503,28.071978135453875
18504,20.256531092372136
18505,21.52514946371882
18506,22.076311818181818
18507,19.0672521863233
18508,24.65734269753087
18509,23.4120205
18510,23.74721596131872
18511,22.2822510712367
18512,28.529751298366733
18513,35.35617976340967
18514,22.385403302076092
18515,27.705156309523808
18516,20.19036759312631
18517,24.97081692777778
18518,23.602176349437077
18519,37.803088650714294
18520,16.162340800925925
18521,34.391850866666665
18522,18.68389375
18523,23.249784412105182
18524,33.93550636707819
18525,27.068611
18526,34.38217394337871
18527,26.84580635138133
18528,26.235877555075447
18529,22.305704515965783
18530,24.27738682142857
18531,30.654748571428573
18532,22.679308289623176
18533,34.094906362977
18534,32.74834356547727
18535,28.58402228134921
18536,25.440808750000002
18537,25.535517882653064
18538,34.542067066666675
18539,21.288949519196226
18540,17.8458039011695
18541,23.050475681087615
18542,32.12332194878307
18543,33.52256439497755
18544,18.040094151355866
18545,25.898207095173312
18546,19.93833395644366
18547,16.34470914285714
18548,21.932126009511933
18549,24.151517468480726
18550,20.55961184295766
18551,34.90071836130433
18552,27.755677777777777
18553,27.850501818181822
18554,28.53432104938271
18555,27.80900013333334
18556,23.273328107780614
18557,20.21228396825397
18558,33.33008327746032
18559,20.458691514180206
18560,25.73004328139629
18561,16.023864464285715
18562,34.43407569429747
18563,29.811604000000003
18564,35.0878751233631
18565,22.367227331626985
18566,22.12791666666667
18567,33.60877632585034
18568,20.19036759312631
18569,26.32058802414931
18570,35.735678617096944
18571,28.21217690740741
18572,29.811604000000003
18573,26.191795159999998
18574,15.91970125
18575,29.583755306122452
18576,26.496732462962967
18577,32.85832793701012
18578,20.906421005610028
18579,21.779381439276897
18580,24.120988569676072
18581,25.044820480109664
18582,24.516269407407407
18583,20.24327386734694
18584,28.18029719325397
18585,26.563836359770725
18586,29.470695
18587,23.736627695947973
18588,34.25815396054011
18589,32.12332194878307
18590,33.69670598169313
18591,31.556985355232218
18592,30.9575157229932
18593,36.32132982814106
18594,25.21683003971076
18595,29.407766317678007
18596,21.29716647391586
18597,29.904411127996365
18598,22.18805083134921
18599,21.021814907669018
18600,20.614184267202788
18601,21.158374059523812
18602,21.737902198781597
18603,29.684184314285716
18604,23.11095589285715
18605,25.665416818181818
18606,23.794782000000005
18607,21.09096425199698
18608,24.094607409299343
18609,21.882916512431343
18610,23.14263690346615
18611,19.56258315716058
18612,26.283236902474112
18613,23.6093840639881
18614,33.7970031481883
18615,22.43505967090955
18616,24.734404
18617,34.41183919884273
18618,27.679612777777777
18619,23.040959795233093
18620,21.884895275793653
18621,34.12044284612623
18622,25.767636930779858
18623,24.448593414657445
18624,21.550232196105537
18625,15.479478
18626,23.102969833333333
18627,18.753562854978355
18628,21.1268217005462
18629,21.172486770158734
18630,19.42199732142857
18631,24.275180952380953
18632,22.459734534226193
18633,36.24376703726985
18634,28.036095372440805
18635,28.13804069705331
18636,25.634980555555554
18637,25.10391322651361
18638,32.76279401295194
18639,24.73277226511905
18640,32.813552951388886
18641,35.90154822222222
18642,25.73846073979592
18643,22.610553231918836
18644,23.353218325464702
18645,25.91613285714286
18646,21.76638879665756
18647,23.713797272727273
18648,33.676020933333334
18649,36.543424277262325
18650,31.99101274195821
18651,34.28798455122751
18652,36.639305890136846
18653,35.81064947877693
18654,30.768563546753324
18655,24.999455311240258
18656,25.12689523809524
18657,22.373942433152305
18658,20.59466810620906
18659,21.30686142857143
18660,17.92864146470684
18661,26.044406657142858
18662,32.443882008465614
18663,24.114614962528346
18664,27.61116760235576
18665,25.14107064976616
18666,23.273328107780614
18667,31.600291662338623
18668,23.225103717215873
18669,22.321778711352568
18670,27.15188619047619
18671,32.913456137957816
18672,21.777320022717312
18673,21.54210666666667
18674,28.84792246382905
18675,22.33677005310335
18676,23.436550871938042
18677,33.33162975463927
18678,15.68257625
18679,16.517162916666667
18680,34.57070440907738
18681,21.60847301889502
18682,38.35081867825299
18683,21.220791932902923
18684,34.291882
18685,27.22397598717421
18686,18.624476120634924
18687,24.887417748148152
18688,37.381257475518275
18689,21.76283694146825
18690,21.714509777777778
18691,31.983787786561674
18692,26.13906534485714
18693,33.863746602163765
18694,30.472983772520553
18695,25.911668568104762
18696,21.98262631746032
18697,22.914126140289003
18698,31.59678040328862
18699,29.618463239250598
18700,25.052895964444446
18701,33.676020933333334
18702,34.726448000000005
18703,24.898208000000004
18704,24.102588571428576
18705,28.465743214285716
18706,24.17775666666667
18707,18.755979366666665
18708,34.03721126669071
18709,20.32473459984737
18710,26.952905916666666
18711,24.523002536948507
18712,21.693822324013205
18713,21.089840520051496
18714,24.73277226511905
18715,27.191464000000003
18716,33.25897643425926
18717,23.369489488261298
18718,23.358009243915344
18719,21.219680976589228
18720,18.68389375
18721,25.864232305731925
18722,32.83130612896826
18723,35.481474287629126
18724,30.244317020536585
18725,20.002221173809524
18726,27.420447694341565
18727,21.716630618231925
18728,23.37477154466516
18729,29.50392411381951
18730,21.714509777777778
18731,35.6190101031991
18732,22.626779938492064
18733,25.281917851851855
18734,22.97095115120199
18735,33.60877632585034
18736,24.32192428571429
18737,35.61109090370371
18738,25.578772437500003
18739,21.36016641422409
18740,27.139019161192245
18741,17.317493666666667
18742,30.54632040348766
18743,28.071978135453875
18744,23.245553256220713
18745,22.69504011690494
18746,17.009578750000003
18747,25.578772437500003
18748,20.90051554761905
18749,35.344200745856384
18750,25.41071542857143
18751,29.732180904238923
18752,21.426119761904765
18753,26.78374531746032
18754,25.85961171847443
18755,30.884277120000004
18756,24.713017175711585
18757,21.739069611209093
18758,33.30861886669547
18759,24.339928222222223
18760,19.40055887906746
18761,21.450464978528913
18762,22.012428528199408
18763,24.424238126650643
18764,22.149009587301585
18765,27.69668973768188
18766,21.95540214336126
18767,20.21228396825397
18768,28.501896000000002
18769,32.019332131840514
18770,20.345294912698414
18771,26.33225771903935
18772,26.57381484718065
18773,23.0431521010582
18774,18.581353712437114
18775,29.60172285714286
18776,31.23655674430968
18777,28.46087773130433
18778,30.48695024452408
18779,22.455394
18780,22.186258233290957
18781,35.976940607142865
18782,22.90906155555556
18783,24.516269407407407
18784,24.01512179235234
18785,15.91970125
18786,31.948760203333336
18787,26.283236902474112
18788,28.627020250894255
18789,23.09789375
18790,19.36151125
18791,25.39690283571429
18792,24.108799353967513
18793,25.004999682206197
18794,22.174696402904384
18795,22.84155777777778
18796,28.045194630370375
18797,25.905300007232768
18798,35.65215874320032
18799,22.52280450516225
18800,21.158374059523812
18801,21.811184611111113
18802,21.220791932902923
18803,22.055515501900288
18804,26.891156666666667
18805,38.05192427811666
18806,33.18139054387125
18807,26.822905000000002
18808,32.10272218655504
18809,35.693713429007936
18810,24.424907427688943
18811,19.860275333333334
18812,23.0128385
18813,28.80849445679012
18814,29.407766317678007
18815,30.810267422499468
18816,26.618150000000004
18817,20.59466810620906
18818,32.89424791158201
18819,22.58155142857143
18820,25.957020297749736
18821,25.079934561413456
18822,21.359478239982188
18823,27.183647267666444
18824,23.31295663492064
18825,34.31639679480269
18826,23.523656622157723
18827,33.66989445978146
18828,24.496757690554276
18829,28.651711910307743
18830,24.09136552473815
18831,24.773984757499193
18832,34.391850866666665
18833,29.896543610000005
18834,34.952882031564414
18835,20.79840571494709
18836,31.611239291754302
18837,25.73846073979592
18838,23.894185696969696
18839,32.98730093333333
18840,22.267106250000005
18841,22.671379649619894
18842,23.90984917678912
